ID taxon,CatalogueNumber,Collect_ID,Род,Вид,Страна,Регион,Субрегион,Мест.1,Мест.2,Мест.3,GEN_BANK,Latitude,Longitude,Семейство,Отряд,Вауч. Инст.,Вауч. Код,Дата Сбора,Коллектор,RNA,Comments,Х1,Х2,Ткань,Пол,Возраст,Ввел(а),Редактировал(а),дата выделения ДНК
5382,ZIN-TER-M-5379,540,Cricetulus,longicaudatus,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Cricetidae,Rodentia,,,04.09.2009,Абрамов,,,,,,m,sad,,,
5383,ZIN-TER-M-5380,859,Cricetulus,longicaudatus,,Восточная Сибирь,"Тыва, Республика",Тува,Сушь,,,,,Cricetidae,Rodentia,,,24.09.2009,Абрамов,,,,,,m,sad,,,
5384,ZIN-TER-M-5381,861,Cricetulus,longicaudatus,,Восточная Сибирь,"Тыва, Республика",Тува,Сушь,,,,,Cricetidae,Rodentia,,,24.09.2009,Абрамов,,,,,,f,ad,,,
5385,ZIN-TER-M-5382,550,Cricetulus,longicaudatus,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Cricetidae,Rodentia,,,05.09.2009,Абрамов,,,,,,m,sad,,,
5386,ZIN-TER-M-5383,560,Cricetulus,longicaudatus,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Cricetidae,Rodentia,,,05.09.2009,Абрамов,,,,,,m,sad,,,
5387,ZIN-TER-M-5384,860,Cricetulus,longicaudatus,,Восточная Сибирь,"Тыва, Республика",Тува,Сушь,,,,,Cricetidae,Rodentia,,,24.09.2009,Абрамов,,,,,,m,sad,,,
5388,ZIN-TER-M-5385,555,Cricetulus,longicaudatus,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Cricetidae,Rodentia,,,05.09.2009,Абрамов,,,,,,f,sad,,,
5389,ZIN-TER-M-5386,547,Cricetulus,longicaudatus,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Cricetidae,Rodentia,,,04.09.2009,Абрамов,,,,,,m,sad,,,
5390,ZIN-TER-M-5387,849,Cricetulus,barabensics,,Восточная Сибирь,"Тыва, Республика",Тува,Шамбалыг,,,,,Cricetidae,Rodentia,,,23.09.2009,Абрамов,,,,,,f,sad,,,
5391,ZIN-TER-M-5388,852,Cricetulus,barabensics,,Восточная Сибирь,"Тыва, Республика",Тува,Шамбалыг,,,,,Cricetidae,Rodentia,,,23.09.2009,Абрамов,,,,,,m,sad,,,
5392,ZIN-TER-M-5389,857,Cricetulus,barabensics,,Восточная Сибирь,"Тыва, Республика",Тува,Шамбалыг,,,,,Cricetidae,Rodentia,,,23.09.2009,Абрамов,,,,,,f,sad,,,
5393,ZIN-TER-M-5390,851,Cricetulus,barabensics,,Восточная Сибирь,"Тыва, Республика",Тува,Шамбалыг,,,,,Cricetidae,Rodentia,,,23.09.2009,Абрамов,,,,,,f,ad,,,
5394,ZIN-TER-M-5391,801,Cricetulus,barabensics,,Восточная Сибирь,"Тыва, Республика",Тува,Торе-Холь,,,,,Cricetidae,Rodentia,,,19.09.2009,Абрамов,,,,,,f,ad,,,
5395,ZIN-TER-M-5392,832,Cricetulus,barabensics,,Восточная Сибирь,"Тыва, Республика",Тува,Торе-Холь,,,,,Cricetidae,Rodentia,,,20.09.2009,Абрамов,,,,,,m,ad,,,
5396,ZIN-TER-M-5393,847,Cricetulus,barabensics,,Восточная Сибирь,"Тыва, Республика",Тува,Шамбалыг,,,,,Cricetidae,Rodentia,,,23.09.2009,Абрамов,,,,,,f,sad,,,
5397,ZIN-TER-M-5394,592,Cricetulus,barabensics,,Восточная Сибирь,"Тыва, Республика",Тува,Чагытай,,,,,Cricetidae,Rodentia,,,09.09.2009,Абрамов,,,,,,f,sad,,,
5398,ZIN-TER-M-5395,863,Cricetulus,barabensics,,Восточная Сибирь,"Тыва, Республика",Тува,Сушь,,,,,Cricetidae,Rodentia,,,24.09.2009,Абрамов,,,,,,f,ad,,,
5399,ZIN-TER-M-5396,853,Cricetulus,barabensics,,Восточная Сибирь,"Тыва, Республика",Тува,Шамбалыг,,,,,Cricetidae,Rodentia,,,23.09.2009,Абрамов,,,,,,m,sad,,,
5400,ZIN-TER-M-5397,842,Cricetulus,barabensics,,Восточная Сибирь,"Тыва, Республика",Тува,Шамбалыг,,,,,Cricetidae,Rodentia,,,23.09.2009,Абрамов,,,,,,m,sad,,,
5401,ZIN-TER-M-5398,591,Cricetulus,barabensics,,Восточная Сибирь,"Тыва, Республика",Тува,Чагытай,,,,,Cricetidae,Rodentia,,,09.09.2009,Абрамов,,,,,,f,sad,,,
5402,ZIN-TER-M-5399,802,Cricetulus,barabensics,,Восточная Сибирь,"Тыва, Республика",Тува,Торе-Холь,,,,,Cricetidae,Rodentia,,,19.09.2009,Абрамов,,,,,,m,sad,,,
5403,ZIN-TER-M-5400,855,Cricetulus,barabensics,,Восточная Сибирь,"Тыва, Республика",Тува,Шамбалыг,,,,,Cricetidae,Rodentia,,,23.09.2009,Абрамов,,,,,,m,sad,,,
5404,ZIN-TER-M-5401,854,Cricetulus,barabensics,,Восточная Сибирь,"Тыва, Республика",Тува,Шамбалыг,,,,,Cricetidae,Rodentia,,,23.09.2009,Абрамов,,,,,,m,ad,,,
5405,ZIN-TER-M-5402,843,Cricetulus,barabensics,,Восточная Сибирь,"Тыва, Республика",Тува,Шамбалыг,,,,,Cricetidae,Rodentia,,,23.09.2009,Абрамов,,,,,,f,sad,,,
5406,ZIN-TER-M-5403,589,Cricetulus,barabensics,,Восточная Сибирь,"Тыва, Республика",Тува,Чагытай,,,,,Cricetidae,Rodentia,,,09.09.2009,Абрамов,,,,,,m,sad,,,
5407,ZIN-TER-M-5404,856,Cricetulus,barabensics,,Восточная Сибирь,"Тыва, Республика",Тува,Шамбалыг,,,,,Cricetidae,Rodentia,,,23.09.2009,Абрамов,,,,,,m,ad,,,
5408,ZIN-TER-M-5405,45411,Arvicola,amphibius,,,,,,,,,,Cricetidae,Rodentia,,,,,,,,,,,,,,
5409,ZIN-TER-M-5406,48737,Arvicola,amphibius,,,,,,,,,,Cricetidae,Rodentia,,,,,,,,,,,,,,
5410,ZIN-TER-M-5407,879,Apodemus,agrarius,,Восточная Сибирь,"Тыва, Республика",Тува,Оя,,,,,Muridae,Rodentia,,,25.09.2009,Абрамов,,,,,,m,ad,,,
5411,ZIN-TER-M-5408,703,Ellobius,tancrei,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,15.09.2009,Абрамов,,,,,,m,sad,,,
5412,ZIN-TER-M-5409,743,Allactaga,sibirica,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Dipodidae,Rodentia,,,16.09.2009,Абрамов,,,,,,m,ad,,,
5413,ZIN-TER-M-5410,645,Allactaga,sibirica,,Восточная Сибирь,"Тыва, Республика",Тува,3 km зап. Самагалтая,,,,,Dipodidae,Rodentia,,,11.09.2009,Абрамов,,,,,,m,ad,,,
5414,ZIN-TER-M-5411,580,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Чагытай,,,,,Cricetidae,Rodentia,,,08.09.2009,Абрамов,,,,,,f,sad,,,
5415,ZIN-TER-M-5412,833,Allactaga,sibirica,,Восточная Сибирь,"Тыва, Республика",Тува,Шара-Нур,,,,,Dipodidae,Rodentia,,,21.09.2009,Абрамов,,,,,,m,ad,,,
5416,ZIN-TER-M-5413,647,Allactaga,sibirica,,Восточная Сибирь,"Тыва, Республика",Тува,Тес-Хем,,,,,Dipodidae,Rodentia,,,12.09.2009,Абрамов,,,,,,f,sad,,,
5417,ZIN-TER-M-5414,582,Allactaga,sibirica,,Восточная Сибирь,"Тыва, Республика",Тува,Чагытай,,,,,Dipodidae,Rodentia,,,08.09.2009,Абрамов,,,,,,m,ad,,,
5418,ZIN-TER-M-5415,600,Allactaga,sibirica,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Dipodidae,Rodentia,,,10.09.2009,Абрамов,,,,,,m,ad,,,
5419,ZIN-TER-M-5416,183,Allactaga,sibirica,,Восточная Сибирь,"Тыва, Республика",Тува,Мугур-Аксы,,,,,Dipodidae,Rodentia,,,17.08.2009,Абрамов,,,,,,f,ad,,,
5420,ZIN-TER-M-5417,564,Ochotona,dauurica,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Ochotonidae,Lagomorpha,,,05.09.2009,Абрамов,,,,,,m,ad,,,
5421,ZIN-TER-M-5418,184,Allactaga,sibirica,,Восточная Сибирь,"Тыва, Республика",Тува,Мугур-Аксы,,,,,Dipodidae,Rodentia,,,17.08.2009,Абрамов,,,,,,m,sad,,,
5422,ZIN-TER-M-5419,231,Allactaga,sibirica,,Восточная Сибирь,"Тыва, Республика",Тува,Мугур-Аксы,,,,,Dipodidae,Rodentia,,,19.08.2009,Абрамов,,,,,,m,ad,,,
5423,ZIN-TER-M-5420,196,Meriones,unguiculatus,,Восточная Сибирь,"Тыва, Республика",Тува,Мугур-Аксы,,,,,Muridae,Rodentia,,,18.08.2009,Абрамов,,,,,,m,sad,,,
5424,ZIN-TER-M-5421,194,Meriones,unguiculatus,,Восточная Сибирь,"Тыва, Республика",Тува,Мугур-Аксы,,,,,Muridae,Rodentia,,,18.08.2009,Абрамов,,,,,,m,sad,,,
5425,ZIN-TER-M-5422,195,Meriones,unguiculatus,,Восточная Сибирь,"Тыва, Республика",Тува,Мугур-Аксы,,,,,Muridae,Rodentia,,,18.08.2009,Абрамов,,,,,,f,sad,,,
5426,ZIN-TER-M-5423,200,Allactaga,sibirica,,Восточная Сибирь,"Тыва, Республика",Тува,Мугур-Аксы,,,,,Dipodidae,Rodentia,,,18.08.2009,Абрамов,,,,,,f,ad,,,
5427,ZIN-TER-M-5424,199,Allactaga,sibirica,,Восточная Сибирь,"Тыва, Республика",Тува,Мугур-Аксы,,,,,Dipodidae,Rodentia,,,18.08.2009,Абрамов,,,,,,m,sad,,,
5428,ZIN-TER-M-5425,198,Allactaga,sibirica,,Восточная Сибирь,"Тыва, Республика",Тува,Мугур-Аксы,,,,,Dipodidae,Rodentia,,,18.08.2009,Абрамов,,,,,,m,sad,,,
5429,ZIN-TER-M-5426,230,Allactaga,sibirica,,Восточная Сибирь,"Тыва, Республика",Тува,Мугур-Аксы,,,,,Dipodidae,Rodentia,,,19.08.2009,Абрамов,,,,,,m,sad,,,
5430,ZIN-TER-M-5427,С5,Lasiopodomys,gregalis,,Восточная Сибирь,"Тыва, Республика",Тува,Тандинский р-н,"окр. Балгазын, выс 889 м",,50.992276,95.127938,Cricetidae,Rodentia,ЗИН,105708,25.09.2019,Чаш Уран-Мерген,1,Ивово-разнотравное луговое сообщество по берегу канала,,,,,,Петрова,,43845
5431,ZIN-TER-M-5428,С6,Lasiopodomys,gregalis,,Восточная Сибирь,"Тыва, Республика",Тува,Тандинский р-н,"окр. Балгазын, выс 889 м",,50.992276,95.127938,Cricetidae,Rodentia,ЗИН,105709,25.09.2019,Чаш Уран-Мерген,1,Ивово-разнотравное луговое сообщество по берегу канала,,,,,,Петрова,,43845
5432,ZIN-TER-M-5429,Н.Г.19-001,Lasiopodomys,gregalis,,Восточная Сибирь,"Тыва, Республика",Тува,Эрзинский район,Нарийн-Гол,,50.104078,94.595564,Cricetidae,Rodentia,ЗИН,105692,20.05.2019,Чаш Уран-Мерген,,"караганово-злаковая сухая степь (Карагана золотистая, лапчатка, полынь Гмелина, Типчак, Тонконог....) на песках с включениями из травянистых ассоциаций на понижениях холмов",,,,m,juv,,,
5433,ZIN-TER-M-5430,Н.Г.19-007,Lasiopodomys,gregalis,,Восточная Сибирь,"Тыва, Республика",Тува,Эрзинский район,Нарийн-Гол,,50.104078,94.595564,Cricetidae,Rodentia,ЗИН,105695,20.05.2019,Чаш Уран-Мерген,,"караганово-злаковая сухая степь (Карагана золотистая, лапчатка, полынь Гмелина, Типчак, Тонконог....) на песках с включениями из травянистых ассоциаций на понижениях холмов",,,,f,ad,,,
5434,ZIN-TER-M-5431,Н.Г.19-010,Lasiopodomys,gregalis,,Восточная Сибирь,"Тыва, Республика",Тува,Эрзинский район,Нарийн-Гол,,50.104078,94.595564,Cricetidae,Rodentia,ЗИН,105698,20.05.2019,Чаш Уран-Мерген,,"караганово-злаковая сухая степь (Карагана золотистая, лапчатка, полынь Гмелина, Типчак, Тонконог....) на песках с включениями из травянистых ассоциаций на понижениях холмов",,,,f,ad,,,
5435,ZIN-TER-M-5432,Н.Г.19-011,Lasiopodomys,gregalis,,Восточная Сибирь,"Тыва, Республика",Тува,Эрзинский район,Нарийн-Гол,,50.104078,94.595564,Cricetidae,Rodentia,ЗИН,105699,20.05.2019,Чаш Уран-Мерген,,"караганово-злаковая сухая степь (Карагана золотистая, лапчатка, полынь Гмелина, Типчак, Тонконог....) на песках с включениями из травянистых ассоциаций на понижениях холмов",,,,f,juv,,,
5436,ZIN-TER-M-5433,Н.Г.19-012,Lasiopodomys,gregalis,,Восточная Сибирь,"Тыва, Республика",Тува,Эрзинский район,Нарийн-Гол,,50.104078,94.595564,Cricetidae,Rodentia,ЗИН,105700,20.05.2019,Чаш Уран-Мерген,,"караганово-злаковая сухая степь (Карагана золотистая, лапчатка, полынь Гмелина, Типчак, Тонконог....) на песках с включениями из травянистых ассоциаций на понижениях холмов",,,,f,juv,,,
5437,ZIN-TER-M-5434,Н.Г.19-013,Lasiopodomys,gregalis,,Восточная Сибирь,"Тыва, Республика",Тува,Эрзинский район,Нарийн-Гол,,50.104078,94.595564,Cricetidae,Rodentia,ЗИН,105701,20.05.2019,Чаш Уран-Мерген,,"караганово-злаковая сухая степь (Карагана золотистая, лапчатка, полынь Гмелина, Типчак, Тонконог....) на песках с включениями из травянистых ассоциаций на понижениях холмов",,,,m,sad,,,
5438,ZIN-TER-M-5435,Н.Г.19-014b,Lasiopodomys,gregalis,,Восточная Сибирь,"Тыва, Республика",Тува,Эрзинский район,Нарийн-Гол,,50.104078,94.595564,Cricetidae,Rodentia,ЗИН,105703,20.05.2019,Чаш Уран-Мерген,,"караганово-злаковая сухая степь (Карагана золотистая, лапчатка, полынь Гмелина, Типчак, Тонконог....) на песках с включениями из травянистых ассоциаций на понижениях холмов",,,,m,sad,,,
5439,ZIN-TER-M-5436,,Dicrostonyx,torquatus,,Восточная Сибирь,Красноярский край,,,архипелаг Северная Земля,,,,Cricetidae,Rodentia,,,,Гаврило,1,проба на ДНК отсутствует. есть две пробирки в RNA-later,,,,,,,,
5440,ZIN-TER-M-5437,Ch1,Chionomys,nivalis,,,,,,,,,,Cricetidae,Rodentia,,,,,1,Виварий ЗИН,,,,,,,,
5441,ZIN-TER-M-5438,Ch2,Chionomys,nivalis,,,,,,,,,,Cricetidae,Rodentia,,,,,1,Виварий ЗИН,,,,,,,,
5442,ZIN-TER-M-5439,Micr.gr.1,Microtus,oeconomus,,Восточная Сибирь,"Тыва, Республика",Тува,Тес-Хемский р-н,"Шара-Сур, граница с Монголией, выс 890м",,50.529367,94.35,Cricetidae,Rodentia,,,24.09.2019,Чаш Уран-Мерген,,"в поле определена как грегалис, из этой же серии 5070-5082",,,,,,,,
5443,ZIN-TER-M-5440,Micr.gr.2,Microtus,oeconomus,,Восточная Сибирь,"Тыва, Республика",Тува,Тес-Хемский р-н,"Сайгын, окр. Самагалтая, выс 1115 м",,50.55724,94.88,Cricetidae,Rodentia,,,26.09.2019,Чаш Уран-Мерген,,"в поле определена как грегалис, в этой же серии номера 5068,5069",,,,,,,,
5444,ZIN-TER-M-5441,1,Phodopus,sungorus,,Восточная Сибирь,"Хакасия, Республика",Хакасия,Алтайский р-н,Аршаново,,53.396167,91.059778,Cricetidae,Rodentia,,,26.05.2016,Бодров,,,,,,m,ad,,,
5445,ZIN-TER-M-5442,2,Phodopus,sungorus,,Восточная Сибирь,"Хакасия, Республика",Хакасия,Алтайский р-н,Аршаново,,53.396167,91.059778,Cricetidae,Rodentia,,,26.05.2016,Бодров,,,,,,m,juv,,,
5446,ZIN-TER-M-5443,3,Phodopus,sungorus,,Восточная Сибирь,"Хакасия, Республика",Хакасия,Алтайский р-н,Аршаново,,53.396167,91.059778,Cricetidae,Rodentia,,,27.05.2016,Бодров,,,,,,f,juv,,,
5447,ZIN-TER-M-5444,4,Apodemus,agrarius,,Восточная Сибирь,"Хакасия, Республика",Хакасия,Алтайский р-н,Аршаново,,53.396167,91.059778,Muridae,Rodentia,,,29.05.2016,Бодров,,,,,,m,sad,,,
5448,ZIN-TER-M-5445,5,Lasiopodomys,gregalis,,Восточная Сибирь,"Хакасия, Республика",Хакасия,Алтайский р-н,Аршаново,,53.396167,91.059778,Cricetidae,Rodentia,,,30.05.2016,Бодров,,,,,,m,sad,,,
5449,ZIN-TER-M-5446,6,Mus,musculus,,Восточная Сибирь,"Хакасия, Республика",Хакасия,Алтайский р-н,Аршаново,,53.396167,91.059778,Muridae,Rodentia,,,01.06.2016,Бодров,,,,,,m,sad,,,
5450,ZIN-TER-M-5447,7,Lasiopodomys,gregalis,,Восточная Сибирь,"Хакасия, Республика",Хакасия,Алтайский р-н,Аршаново,,53.396167,91.059778,Cricetidae,Rodentia,,,13.08.2016,Бодров,,,,,,m,sad,,,
5451,ZIN-TER-M-5448,8,Lasiopodomys,gregalis,,Восточная Сибирь,"Хакасия, Республика",Хакасия,Алтайский р-н,Аршаново,,53.423611,91.068889,Cricetidae,Rodentia,,,13.08.2016,Бодров,,,,,,m,sad,,,
5452,ZIN-TER-M-5449,9,Lasiopodomys,gregalis,,Восточная Сибирь,"Хакасия, Республика",Хакасия,Алтайский р-н,Аршаново,,53.423611,91.068889,Cricetidae,Rodentia,ЗИН,107317,13.08.2016,Бодров,,,,,,f,sad,,,
5453,ZIN-TER-M-5450,10,Lasiopodomys,gregalis,,Восточная Сибирь,"Хакасия, Республика",Хакасия,Алтайский р-н,Аршаново,,53.423611,91.068889,Cricetidae,Rodentia,,,13.08.2016,Бодров,,,,,,f,sad,,,
5454,ZIN-TER-M-5451,11,Lasiopodomys,gregalis,,Восточная Сибирь,"Хакасия, Республика",Хакасия,Алтайский р-н,Аршаново,,53.423611,91.068889,Cricetidae,Rodentia,,,13.08.2016,Бодров,,,,,,m,sad,,,
5455,ZIN-TER-M-5452,12,Lasiopodomys,gregalis,,Восточная Сибирь,"Хакасия, Республика",Хакасия,Алтайский р-н,Аршаново,,53.423611,91.068889,Cricetidae,Rodentia,,,13.08.2016,Бодров,,Определена Голенищевым (изначально не была до вида),,,,m,juv,,,
